"global_step","Hopper-v4__TD31_Hopper__4__1745441762 - _step","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MAX","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - _step","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - _step","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - _step","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - _step","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MAX"
"2777","","","","","","","","","","","","","128","128","128","10.844381332397461","10.844381332397461","10.844381332397461","","","","","","","","","","","",""
"2789","","","","","","","125","125","125","64.13362121582031","64.13362121582031","64.13362121582031","","","","","","","","","","","","","","","","","",""
"2799","","","","","","","","","","","","","129","129","129","24.218976974487305","24.218976974487305","24.218976974487305","","","","","","","","","","","",""
"2803","","","","","","","126","126","126","10.117112159729004","10.117112159729004","10.117112159729004","","","","","","","127","127","127","19.396564483642578","19.396564483642578","19.396564483642578","125","125","125","25.221467971801758","25.221467971801758","25.221467971801758"
"2809","","","","","","","","","","","","","130","130","130","8.142370223999023","8.142370223999023","8.142370223999023","","","","","","","","","","","",""
"2816","","","","","","","","","","","","","","","","","","","","","","","","","126","126","126","12.108476638793945","12.108476638793945","12.108476638793945"
"2819","","","","","","","127","127","127","10.856653213500977","10.856653213500977","10.856653213500977","","","","","","","","","","","","","","","","","",""
"2821","125","125","125","50.34675216674805","50.34675216674805","50.34675216674805","","","","","","","","","","","","","","","","","","","","","","","",""
"2823","","","","","","","","","","","","","131","131","131","10.796345710754395","10.796345710754395","10.796345710754395","","","","","","","","","","","",""
"2831","","","","","","","","","","","","","","","","","","","128","128","128","30.548982620239258","30.548982620239258","30.548982620239258","127","127","127","10.019330978393555","10.019330978393555","10.019330978393555"
"2840","","","","","","","","","","","","","","","","","","","129","129","129","6.03717041015625","6.03717041015625","6.03717041015625","","","","","",""
"2841","126","126","126","14.281867027282715","14.281867027282715","14.281867027282715","","","","","","","","","","","","","","","","","","","","","","","",""
"2851","","","","","","","128","128","128","20.186580657958984","20.186580657958984","20.186580657958984","","","","","","","","","","","","","128","128","128","10.204259872436523","10.204259872436523","10.204259872436523"
"2861","","","","","","","","","","","","","132","132","132","39.13423538208008","39.13423538208008","39.13423538208008","","","","","","","","","","","",""
"2868","","","","","","","129","129","129","9.441495895385742","9.441495895385742","9.441495895385742","","","","","","","","","","","","","129","129","129","16.93419647216797","16.93419647216797","16.93419647216797"
"2874","","","","","","","","","","","","","133","133","133","10.543895721435547","10.543895721435547","10.543895721435547","","","","","","","","","","","",""
"2876","127","127","127","20.33501625061035","20.33501625061035","20.33501625061035","","","","","","","","","","","","","","","","","","","","","","","",""
"2885","","","","","","","","","","","","","","","","","","","130","130","130","65.01788330078125","65.01788330078125","65.01788330078125","","","","","",""
"2887","","","","","","","","","","","","","134","134","134","7.844172477722168","7.844172477722168","7.844172477722168","","","","","","","","","","","",""
"2891","","","","","","","","","","","","","","","","","","","","","","","","","130","130","130","16.704267501831055","16.704267501831055","16.704267501831055"
"2892","128","128","128","12.154511451721191","12.154511451721191","12.154511451721191","130","130","130","10.293925285339355","10.293925285339355","10.293925285339355","","","","","","","","","","","","","","","","","",""
"2898","","","","","","","","","","","","","","","","","","","131","131","131","9.129030227661133","9.129030227661133","9.129030227661133","","","","","",""
"2908","129","129","129","10.203536033630371","10.203536033630371","10.203536033630371","131","131","131","9.875814437866211","9.875814437866211","9.875814437866211","","","","","","","","","","","","","","","","","",""
"2910","","","","","","","","","","","","","","","","","","","","","","","","","131","131","131","19.374135971069336","19.374135971069336","19.374135971069336"
"2911","","","","","","","","","","","","","135","135","135","11.72425651550293","11.72425651550293","11.72425651550293","","","","","","","","","","","",""
"2913","","","","","","","","","","","","","","","","","","","132","132","132","13.905804634094238","13.905804634094238","13.905804634094238","","","","","",""
"2923","","","","","","","","","","","","","136","136","136","8.802053451538086","8.802053451538086","8.802053451538086","","","","","","","","","","","",""
"2929","","","","","","","","","","","","","","","","","","","133","133","133","13.027397155761719","13.027397155761719","13.027397155761719","","","","","",""
"2931","","","","","","","","","","","","","","","","","","","","","","","","","132","132","132","8.5037202835083","8.5037202835083","8.5037202835083"
"2936","130","130","130","30.418048858642578","30.418048858642578","30.418048858642578","","","","","","","","","","","","","","","","","","","","","","","",""
"2938","","","","","","","","","","","","","137","137","137","9.125472068786621","9.125472068786621","9.125472068786621","","","","","","","","","","","",""
"2939","","","","","","","132","132","132","22.52385902404785","22.52385902404785","22.52385902404785","","","","","","","","","","","","","","","","","",""
"2946","","","","","","","","","","","","","","","","","","","","","","","","","133","133","133","7.998354911804199","7.998354911804199","7.998354911804199"
"2950","","","","","","","","","","","","","138","138","138","8.803033828735352","8.803033828735352","8.803033828735352","","","","","","","","","","","",""
"2952","131","131","131","12.287989616394043","12.287989616394043","12.287989616394043","","","","","","","","","","","","","","","","","","","","","","","",""
"2962","","","","","","","133","133","133","29.54152488708496","29.54152488708496","29.54152488708496","","","","","","","","","","","","","","","","","",""
"2965","","","","","","","","","","","","","139","139","139","7.718055725097656","7.718055725097656","7.718055725097656","","","","","","","","","","","",""
"2969","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","30.663028717041016","30.663028717041016","30.663028717041016"
"2970","132","132","132","14.24694538116455","14.24694538116455","14.24694538116455","","","","","","","","","","","","","","","","","","","","","","","",""
"2979","","","","","","","","","","","","","140","140","140","12.720134735107422","12.720134735107422","12.720134735107422","134","134","134","43.7585334777832","43.7585334777832","43.7585334777832","","","","","",""
"2986","","","","","","","134","134","134","20.639179229736328","20.639179229736328","20.639179229736328","","","","","","","","","","","","","","","","","",""
"2990","","","","","","","","","","","","","141","141","141","9.465143203735352","9.465143203735352","9.465143203735352","","","","","","","","","","","",""
"2992","133","133","133","13.900960922241211","13.900960922241211","13.900960922241211","","","","","","","","","","","","","","","","","","","","","","","",""
"3000","","","","","","","135","135","135","12.800275802612305","12.800275802612305","12.800275802612305","","","","","","","","","","","","","","","","","",""
"3005","134","134","134","6.4862236976623535","6.4862236976623535","6.4862236976623535","","","","","","","","","","","","","","","","","","","","","","","",""
"3021","135","135","135","16.3375244140625","16.3375244140625","16.3375244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"3022","","","","","","","136","136","136","16.113237380981445","16.113237380981445","16.113237380981445","","","","","","","","","","","","","","","","","",""
"3028","","","","","","","","","","","","","","","","","","","","","","","","","135","135","135","40.999847412109375","40.999847412109375","40.999847412109375"
"3033","","","","","","","","","","","","","142","142","142","34.23186492919922","34.23186492919922","34.23186492919922","","","","","","","","","","","",""
"3034","","","","","","","","","","","","","","","","","","","135","135","135","77.63845825195312","77.63845825195312","77.63845825195312","","","","","",""
"3042","136","136","136","11.406550407409668","11.406550407409668","11.406550407409668","","","","","","","","","","","","","","","","","","","","","","","",""
"3045","","","","","","","137","137","137","12.101329803466797","12.101329803466797","12.101329803466797","","","","","","","","","","","","","","","","","",""
"3047","","","","","","","","","","","","","","","","","","","136","136","136","10.765532493591309","10.765532493591309","10.765532493591309","","","","","",""
"3051","","","","","","","","","","","","","","","","","","","","","","","","","136","136","136","22.77634048461914","22.77634048461914","22.77634048461914"
"3061","","","","","","","","","","","","","143","143","143","33.081825256347656","33.081825256347656","33.081825256347656","","","","","","","","","","","",""
"3062","","","","","","","138","138","138","12.346315383911133","12.346315383911133","12.346315383911133","","","","","","","","","","","","","","","","","",""
"3065","","","","","","","","","","","","","","","","","","","137","137","137","6.325111389160156","6.325111389160156","6.325111389160156","","","","","",""
"3077","","","","","","","","","","","","","144","144","144","9.349350929260254","9.349350929260254","9.349350929260254","","","","","","","","","","","",""
"3079","","","","","","","","","","","","","","","","","","","138","138","138","9.265965461730957","9.265965461730957","9.265965461730957","","","","","",""
"3093","137","137","137","62.63654327392578","62.63654327392578","62.63654327392578","","","","","","","","","","","","","","","","","","","","","","","",""
"3094","","","","","","","139","139","139","14.721596717834473","14.721596717834473","14.721596717834473","","","","","","","","","","","","","137","137","137","37.167144775390625","37.167144775390625","37.167144775390625"
"3100","","","","","","","","","","","","","145","145","145","30.097640991210938","30.097640991210938","30.097640991210938","139","139","139","13.634540557861328","13.634540557861328","13.634540557861328","","","","","",""
"3113","","","","","","","","","","","","","","","","","","","","","","","","","138","138","138","17.644081115722656","17.644081115722656","17.644081115722656"
"3116","","","","","","","","","","","","","","","","","","","140","140","140","12.50937557220459","12.50937557220459","12.50937557220459","","","","","",""
"3117","","","","","","","","","","","","","146","146","146","8.940959930419922","8.940959930419922","8.940959930419922","","","","","","","","","","","",""
"3123","138","138","138","10.411336898803711","10.411336898803711","10.411336898803711","","","","","","","","","","","","","","","","","","","","","","","",""
"3130","","","","","","","140","140","140","9.203683853149414","9.203683853149414","9.203683853149414","","","","","","","","","","","","","139","139","139","11.6621732711792","11.6621732711792","11.6621732711792"
"3131","","","","","","","","","","","","","","","","","","","141","141","141","12.068328857421875","12.068328857421875","12.068328857421875","","","","","",""
"3136","","","","","","","","","","","","","147","147","147","18.710594177246094","18.710594177246094","18.710594177246094","","","","","","","","","","","",""
"3142","","","","","","","141","141","141","10.414937973022461","10.414937973022461","10.414937973022461","","","","","","","","","","","","","","","","","",""
"3144","","","","","","","","","","","","","","","","","","","142","142","142","10.89976692199707","10.89976692199707","10.89976692199707","","","","","",""
"3150","139","139","139","23.914466857910156","23.914466857910156","23.914466857910156","","","","","","","","","","","","","","","","","","","","","","","",""
"3153","","","","","","","","","","","","","148","148","148","8.410199165344238","8.410199165344238","8.410199165344238","","","","","","","","","","","",""
"3155","","","","","","","142","142","142","10.465882301330566","10.465882301330566","10.465882301330566","","","","","","","","","","","","","140","140","140","13.139577865600586","13.139577865600586","13.139577865600586"
"3160","140","140","140","7.91303825378418","7.91303825378418","7.91303825378418","","","","","","","","","","","","","","","","","","","","","","","",""
"3168","","","","","","","","","","","","","149","149","149","13.16923999786377","13.16923999786377","13.16923999786377","","","","","","","","","","","",""
"3169","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","9.017146110534668","9.017146110534668","9.017146110534668"
"3172","","","","","","","143","143","143","15.754813194274902","15.754813194274902","15.754813194274902","","","","","","","","","","","","","","","","","",""
"3174","141","141","141","11.994142532348633","11.994142532348633","11.994142532348633","","","","","","","","","","","","","143","143","143","37.54041290283203","37.54041290283203","37.54041290283203","","","","","",""
"3178","","","","","","","","","","","","","150","150","150","7.544538974761963","7.544538974761963","7.544538974761963","","","","","","","","","","","",""
"3182","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","9.883279800415039","9.883279800415039","9.883279800415039"
"3197","","","","","","","","","","","","","","","","","","","144","144","144","8.28419303894043","8.28419303894043","8.28419303894043","","","","","",""
"3199","142","142","142","21.031864166259766","21.031864166259766","21.031864166259766","","","","","","","","","","","","","","","","","","","143","143","143","15.849197387695312","15.849197387695312","15.849197387695312"
"3202","","","","","","","","","","","","","151","151","151","19.25806999206543","19.25806999206543","19.25806999206543","","","","","","","","","","","",""
"3206","","","","","","","144","144","144","18.582263946533203","18.582263946533203","18.582263946533203","","","","","","","","","","","","","","","","","",""
"3220","","","","","","","145","145","145","8.528419494628906","8.528419494628906","8.528419494628906","","","","","","","","","","","","","","","","","",""
"3223","","","","","","","","","","","","","152","152","152","11.146695137023926","11.146695137023926","11.146695137023926","","","","","","","","","","","",""
"3225","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","21.22618865966797","21.22618865966797","21.22618865966797"
"3227","143","143","143","20.947277069091797","20.947277069091797","20.947277069091797","","","","","","","","","","","","","","","","","","","","","","","",""
"3233","","","","","","","","","","","","","","","","","","","145","145","145","31.74625587463379","31.74625587463379","31.74625587463379","","","","","",""
"3238","","","","","","","146","146","146","12.540066719055176","12.540066719055176","12.540066719055176","","","","","","","","","","","","","","","","","",""
"3241","","","","","","","","","","","","","153","153","153","19.893157958984375","19.893157958984375","19.893157958984375","","","","","","","","","","","",""
"3247","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","8.655094146728516","8.655094146728516","8.655094146728516"
"3251","","","","","","","","","","","","","","","","","","","146","146","146","12.00390911102295","12.00390911102295","12.00390911102295","","","","","",""
"3262","","","","","","","147","147","147","15.844672203063965","15.844672203063965","15.844672203063965","","","","","","","","","","","","","","","","","",""
"3268","144","144","144","59.499610900878906","59.499610900878906","59.499610900878906","","","","","","","","","","","","","","","","","","","","","","","",""
"3270","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","10.76549243927002","10.76549243927002","10.76549243927002"
"3272","","","","","","","","","","","","","154","154","154","23.95258140563965","23.95258140563965","23.95258140563965","","","","","","","","","","","",""
"3282","","","","","","","","","","","","","","","","","","","147","147","147","29.846345901489258","29.846345901489258","29.846345901489258","","","","","",""
"3289","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","15.162261009216309","15.162261009216309","15.162261009216309"
"3294","145","145","145","15.605880737304688","15.605880737304688","15.605880737304688","","","","","","","","","","","","","","","","","","","","","","","",""
"3297","","","","","","","","","","","","","","","","","","","148","148","148","12.01854419708252","12.01854419708252","12.01854419708252","","","","","",""
"3299","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","7.097687721252441","7.097687721252441","7.097687721252441"
"3308","","","","","","","","","","","","","","","","","","","149","149","149","6.980605125427246","6.980605125427246","6.980605125427246","","","","","",""
"3309","146","146","146","10.881628036499023","10.881628036499023","10.881628036499023","148","148","148","30.022748947143555","30.022748947143555","30.022748947143555","","","","","","","","","","","","","","","","","",""
"3312","","","","","","","","","","","","","155","155","155","50.57579040527344","50.57579040527344","50.57579040527344","","","","","","","","","","","",""
"3317","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","13.011507034301758","13.011507034301758","13.011507034301758"
"3320","","","","","","","","","","","","","","","","","","","150","150","150","7.6232523918151855","7.6232523918151855","7.6232523918151855","","","","","",""
"3323","147","147","147","11.037055969238281","11.037055969238281","11.037055969238281","","","","","","","","","","","","","","","","","","","","","","","",""
"3330","","","","","","","","","","","","","","","","","","","151","151","151","7.2125563621521","7.2125563621521","7.2125563621521","","","","","",""
"3341","","","","","","","","","","","","","156","156","156","19.86832046508789","19.86832046508789","19.86832046508789","","","","","","","","","","","",""
"3343","","","","","","","149","149","149","41.97378158569336","41.97378158569336","41.97378158569336","","","","","","","","","","","","","","","","","",""
"3350","","","","","","","","","","","","","157","157","157","6.120121002197266","6.120121002197266","6.120121002197266","","","","","","","","","","","",""
"3355","","","","","","","","","","","","","","","","","","","152","152","152","9.137253761291504","9.137253761291504","9.137253761291504","","","","","",""
"3360","148","148","148","51.727272033691406","51.727272033691406","51.727272033691406","","","","","","","","","","","","","","","","","","","","","","","",""
"3361","","","","","","","150","150","150","12.734167098999023","12.734167098999023","12.734167098999023","","","","","","","","","","","","","","","","","",""
"3362","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","52.8775520324707","52.8775520324707","52.8775520324707"
"3364","","","","","","","","","","","","","158","158","158","11.998346328735352","11.998346328735352","11.998346328735352","","","","","","","","","","","",""
"3378","149","149","149","12.252821922302246","12.252821922302246","12.252821922302246","","","","","","","","","","","","","","","","","","","","","","","",""
"3380","","","","","","","","","","","","","159","159","159","13.354722023010254","13.354722023010254","13.354722023010254","","","","","","","","","","","",""
"3381","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","12.189738273620605","12.189738273620605","12.189738273620605"
"3389","","","","","","","","","","","","","","","","","","","153","153","153","41.175559997558594","41.175559997558594","41.175559997558594","","","","","",""
"3392","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","8.236396789550781","8.236396789550781","8.236396789550781"
"3394","150","150","150","10.43744945526123","10.43744945526123","10.43744945526123","","","","","","","","","","","","","","","","","","","","","","","",""
"3402","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","7.515307903289795","7.515307903289795","7.515307903289795"
"3406","151","151","151","5.991078853607178","5.991078853607178","5.991078853607178","","","","","","","","","","","","","","","","","","","","","","","",""
"3410","","","","","","","","","","","","","","","","","","","154","154","154","15.83232307434082","15.83232307434082","15.83232307434082","","","","","",""
"3412","","","","","","","","","","","","","160","160","160","9.474002838134766","9.474002838134766","9.474002838134766","","","","","","","","","","","",""
"3414","","","","","","","151","151","151","50.891563415527344","50.891563415527344","50.891563415527344","","","","","","","","","","","","","","","","","",""
"3416","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","12.90125846862793","12.90125846862793","12.90125846862793"
"3422","","","","","","","","","","","","","161","161","161","7.661649703979492","7.661649703979492","7.661649703979492","","","","","","","","","","","",""
"3426","","","","","","","152","152","152","9.364389419555664","9.364389419555664","9.364389419555664","","","","","","","","","","","","","","","","","",""
"3431","152","152","152","18.076568603515625","18.076568603515625","18.076568603515625","","","","","","","","","","","","","","","","","","","","","","","",""
"3436","","","","","","","","","","","","","","","","","","","155","155","155","25.50225067138672","25.50225067138672","25.50225067138672","","","","","",""
"3446","","","","","","","","","","","","","162","162","162","22.768165588378906","22.768165588378906","22.768165588378906","","","","","","","","","","","",""
"3450","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","17.463594436645508","17.463594436645508","17.463594436645508"
"3452","","","","","","","","","","","","","","","","","","","156","156","156","10.40957260131836","10.40957260131836","10.40957260131836","","","","","",""
"3453","","","","","","","153","153","153","28.69172477722168","28.69172477722168","28.69172477722168","","","","","","","","","","","","","","","","","",""
"3456","153","153","153","18.633859634399414","18.633859634399414","18.633859634399414","","","","","","","","","","","","","","","","","","","","","","","",""
"3463","","","","","","","154","154","154","7.714696884155273","7.714696884155273","7.714696884155273","163","163","163","15.543619155883789","15.543619155883789","15.543619155883789","","","","","","","","","","","",""
"3475","","","","","","","","","","","","","164","164","164","9.273277282714844","9.273277282714844","9.273277282714844","","","","","","","","","","","",""
"3483","","","","","","","155","155","155","12.537745475769043","12.537745475769043","12.537745475769043","","","","","","","","","","","","","","","","","",""
"3484","","","","","","","","","","","","","","","","","","","157","157","157","18.156381607055664","18.156381607055664","18.156381607055664","","","","","",""
"3492","","","","","","","","","","","","","165","165","165","13.028817176818848","13.028817176818848","13.028817176818848","","","","","","","","","","","",""
"3493","","","","","","","156","156","156","7.902815341949463","7.902815341949463","7.902815341949463","","","","","","","","","","","","","","","","","",""
"3503","","","","","","","","","","","","","","","","","","","158","158","158","14.329272270202637","14.329272270202637","14.329272270202637","","","","","",""
"3509","154","154","154","97.77774047851562","97.77774047851562","97.77774047851562","","","","","","","166","166","166","11.62795352935791","11.62795352935791","11.62795352935791","","","","","","","","","","","",""
"3518","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","64.82582092285156","64.82582092285156","64.82582092285156"
"3525","","","","","","","","","","","","","167","167","167","9.893298149108887","9.893298149108887","9.893298149108887","","","","","","","","","","","",""
"3530","","","","","","","157","157","157","17.421220779418945","17.421220779418945","17.421220779418945","","","","","","","","","","","","","","","","","",""
"3531","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","9.717964172363281","9.717964172363281","9.717964172363281"
"3536","","","","","","","","","","","","","","","","","","","159","159","159","47.62730026245117","47.62730026245117","47.62730026245117","","","","","",""
"3538","155","155","155","24.121265411376953","24.121265411376953","24.121265411376953","","","","","","","","","","","","","","","","","","","","","","","",""
"3545","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","6.058732032775879","6.058732032775879","6.058732032775879"
"3548","156","156","156","6.210529804229736","6.210529804229736","6.210529804229736","","","","","","","","","","","","","","","","","","","","","","","",""
"3552","","","","","","","","","","","","","168","168","168","9.22097396850586","9.22097396850586","9.22097396850586","","","","","","","","","","","",""
"3554","","","","","","","158","158","158","21.562482833862305","21.562482833862305","21.562482833862305","","","","","","","","","","","","","","","","","",""
"3564","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","15.163142204284668","15.163142204284668","15.163142204284668"
"3566","","","","","","","","","","","","","169","169","169","10.434945106506348","10.434945106506348","10.434945106506348","160","160","160","18.62558937072754","18.62558937072754","18.62558937072754","","","","","",""
"3569","","","","","","","159","159","159","13.949627876281738","13.949627876281738","13.949627876281738","","","","","","","","","","","","","","","","","",""
"3578","","","","","","","","","","","","","170","170","170","9.921560287475586","9.921560287475586","9.921560287475586","","","","","","","","","","","",""
"3579","157","157","157","25.19750213623047","25.19750213623047","25.19750213623047","","","","","","","","","","","","","","","","","","","","","","","",""
"3582","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","15.040501594543457","15.040501594543457","15.040501594543457"
"3592","","","","","","","","","","","","","","","","","","","161","161","161","19.991527557373047","19.991527557373047","19.991527557373047","","","","","",""
"3596","","","","","","","160","160","160","5.644862174987793","5.644862174987793","5.644862174987793","","","","","","","","","","","","","","","","","",""
"3598","158","158","158","11.952637672424316","11.952637672424316","11.952637672424316","","","","","","","171","171","171","7.475943565368652","7.475943565368652","7.475943565368652","","","","","","","","","","","",""
"3600","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","11.572345733642578","11.572345733642578","11.572345733642578"
"3604","","","","","","","","","","","","","","","","","","","162","162","162","10.236896514892578","10.236896514892578","10.236896514892578","","","","","",""
"3609","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","6.888659954071045","6.888659954071045","6.888659954071045"
"3619","","","","","","","161","161","161","12.560205459594727","12.560205459594727","12.560205459594727","","","","","","","163","163","163","8.058981895446777","8.058981895446777","8.058981895446777","","","","","",""
"3621","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","9.977185249328613","9.977185249328613","9.977185249328613"
"3629","159","159","159","15.048408508300781","15.048408508300781","15.048408508300781","","","","","","","","","","","","","","","","","","","","","","","",""
"3630","","","","","","","","","","","","","","","","","","","164","164","164","9.160836219787598","9.160836219787598","9.160836219787598","","","","","",""
"3640","160","160","160","8.734784126281738","8.734784126281738","8.734784126281738","","","","","","","","","","","","","165","165","165","8.241336822509766","8.241336822509766","8.241336822509766","","","","","",""
"3641","","","","","","","162","162","162","12.571874618530273","12.571874618530273","12.571874618530273","","","","","","","","","","","","","","","","","",""
"3642","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","10.722429275512695","10.722429275512695","10.722429275512695"
"3650","","","","","","","163","163","163","5.988307952880859","5.988307952880859","5.988307952880859","","","","","","","","","","","","","","","","","",""
"3652","161","161","161","8.263707160949707","8.263707160949707","8.263707160949707","","","","","","","","","","","","","","","","","","","","","","","",""
"3653","","","","","","","","","","","","","172","172","172","44.8480339050293","44.8480339050293","44.8480339050293","","","","","","","","","","","",""
"3655","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","11.158708572387695","11.158708572387695","11.158708572387695"
"3661","","","","","","","","","","","","","","","","","","","166","166","166","15.224772453308105","15.224772453308105","15.224772453308105","","","","","",""
"3665","","","","","","","","","","","","","173","173","173","10.665898323059082","10.665898323059082","10.665898323059082","","","","","","","","","","","",""
"3675","","","","","","","164","164","164","23.598342895507812","23.598342895507812","23.598342895507812","","","","","","","","","","","","","","","","","",""
"3676","162","162","162","15.051690101623535","15.051690101623535","15.051690101623535","","","","","","","","","","","","","167","167","167","11.548957824707031","11.548957824707031","11.548957824707031","","","","","",""
"3677","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","15.477631568908691","15.477631568908691","15.477631568908691"
"3693","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","9.060310363769531","9.060310363769531","9.060310363769531"
"3696","","","","","","","","","","","","","174","174","174","14.805148124694824","14.805148124694824","14.805148124694824","","","","","","","","","","","",""
"3700","","","","","","","","","","","","","","","","","","","168","168","168","14.204977035522461","14.204977035522461","14.204977035522461","","","","","",""
"3703","163","163","163","33.0265998840332","33.0265998840332","33.0265998840332","","","","","","","","","","","","","","","","","","","","","","","",""
"3715","","","","","","","","","","","","","175","175","175","7.5701212882995605","7.5701212882995605","7.5701212882995605","","","","","","","","","","","",""
"3720","","","","","","","","","","","","","","","","","","","169","169","169","8.851936340332031","8.851936340332031","8.851936340332031","","","","","",""
"3727","164","164","164","10.947014808654785","10.947014808654785","10.947014808654785","","","","","","","","","","","","","","","","","","","","","","","",""
"3733","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","29.044218063354492","29.044218063354492","29.044218063354492"
"3738","","","","","","","","","","","","","176","176","176","26.91611099243164","26.91611099243164","26.91611099243164","170","170","170","8.76536750793457","8.76536750793457","8.76536750793457","","","","","",""
"3743","165","165","165","10.7349271774292","10.7349271774292","10.7349271774292","","","","","","","","","","","","","","","","","","","","","","","",""
"3750","","","","","","","165","165","165","84.6907730102539","84.6907730102539","84.6907730102539","","","","","","","","","","","","","","","","","",""
"3753","","","","","","","","","","","","","177","177","177","9.278860092163086","9.278860092163086","9.278860092163086","","","","","","","","","","","",""
"3759","166","166","166","7.261424541473389","7.261424541473389","7.261424541473389","","","","","","","","","","","","","","","","","","","","","","","",""
"3762","","","","","","","166","166","166","8.972116470336914","8.972116470336914","8.972116470336914","","","","","","","","","","","","","","","","","",""
"3765","","","","","","","","","","","","","178","178","178","7.519586563110352","7.519586563110352","7.519586563110352","","","","","","","169","169","169","19.9773006439209","19.9773006439209","19.9773006439209"
"3767","","","","","","","","","","","","","","","","","","","171","171","171","18.40546989440918","18.40546989440918","18.40546989440918","","","","","",""
"3774","167","167","167","9.004277229309082","9.004277229309082","9.004277229309082","","","","","","","","","","","","","","","","","","","","","","","",""
"3784","","","","","","","167","167","167","8.194233894348145","8.194233894348145","8.194233894348145","","","","","","","","","","","","","","","","","",""
"3785","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","11.67516040802002","11.67516040802002","11.67516040802002"
"3798","","","","","","","","","","","","","179","179","179","11.628746032714844","11.628746032714844","11.628746032714844","","","","","","","","","","","",""
"3804","168","168","168","39.826812744140625","39.826812744140625","39.826812744140625","","","","","","","","","","","","","","","","","","","","","","","",""
"3806","","","","","","","168","168","168","8.723353385925293","8.723353385925293","8.723353385925293","","","","","","","","","","","","","","","","","",""
"3807","","","","","","","","","","","","","","","","","","","172","172","172","45.4464111328125","45.4464111328125","45.4464111328125","","","","","",""
"3814","","","","","","","","","","","","","180","180","180","10.381861686706543","10.381861686706543","10.381861686706543","","","","","","","","","","","",""
"3817","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","33.362056732177734","33.362056732177734","33.362056732177734"
